iter	Passed	Remaining
0	142	142440
1	144	72108
2	145	48396
3	146	36561
4	147	29397
5	148	24622
6	150	21280
7	151	18768
8	152	16796
9	154	15263
10	155	13973
11	156	12901
12	158	11996
13	159	11206
14	160	10514
15	161	9903
16	161	9365
17	163	8894
18	164	8506
19	166	8134
20	167	7790
21	168	7476
22	169	7187
23	170	6924
24	171	6679
25	172	6451
26	173	6239
27	173	6038
28	175	5859
29	176	5705
30	177	5553
31	179	5421
32	180	5288
33	181	5161
34	182	5040
35	184	4927
36	185	4815
37	186	4713
38	187	4615
39	188	4517
40	189	4424
41	190	4336
42	191	4260
43	193	4203
44	194	4127
45	196	4066
46	198	4021
47	199	3957
48	200	3892
49	202	3844
50	204	3808
51	205	3753
52	207	3703
53	209	3667
54	210	3614
55	211	3561
56	212	3511
57	213	3462
58	214	3418
59	215	3382
60	217	3341
61	217	3297
62	218	3257
63	219	3217
64	221	3179
65	222	3146
66	223	3113
67	224	3079
68	226	3050
69	227	3023
70	228	2995
71	230	2964
72	231	2938
73	233	2917
74	235	2900
75	237	2887
76	238	2861
77	240	2839
78	241	2814
79	242	2789
80	243	2765
81	245	2748
82	246	2718
83	247	2696
84	248	2674
85	251	2669
86	252	2650
87	253	2627
88	254	2605
89	255	2583
90	256	2563
91	257	2543
92	258	2523
93	259	2504
94	260	2484
95	261	2465
96	262	2445
97	265	2439
98	266	2422
99	267	2403
100	268	2386
101	269	2368
102	270	2352
103	271	2335
104	272	2318
105	273	2304
106	274	2291
107	275	2276
108	276	2260
109	277	2245
110	279	2237
111	280	2222
112	281	2209
113	282	2194
114	283	2179
115	284	2166
116	285	2151
117	285	2137
118	286	2124
119	288	2113
120	289	2099
121	289	2085
122	291	2076
123	293	2072
124	294	2063
125	295	2050
126	296	2037
127	297	2027
128	298	2017
129	300	2008
130	301	1998
131	302	1987
132	303	1978
133	304	1968
134	305	1958
135	307	1951
136	308	1943
137	309	1932
138	310	1922
139	311	1912
140	312	1902
141	313	1891
142	313	1881
143	314	1872
144	316	1863
145	317	1854
146	318	1845
147	319	1836
148	320	1828
149	321	1823
150	323	1816
151	324	1807
152	325	1800
153	326	1792
154	327	1785
155	328	1778
156	329	1769
157	330	1763
158	331	1755
159	333	1748
160	333	1739
161	335	1733
162	336	1726
163	337	1718
164	338	1710
165	338	1703
166	339	1695
167	340	1688
168	341	1680
169	342	1673
170	343	1666
171	344	1658
172	345	1651
173	346	1644
174	347	1637
175	348	1631
176	350	1627
177	351	1621
178	351	1614
179	352	1607
180	353	1601
181	354	1594
182	355	1588
183	356	1581
184	357	1575
185	358	1569
186	359	1563
187	360	1558
188	361	1551
189	362	1546
190	363	1540
191	364	1535
192	365	1530
193	366	1524
194	367	1518
195	368	1512
196	369	1506
197	370	1500
198	371	1496
199	372	1490
200	373	1484
201	374	1479
202	375	1474
203	376	1469
204	378	1466
205	379	1461
206	380	1456
207	380	1450
208	381	1444
209	382	1438
210	383	1433
211	384	1427
212	384	1422
213	385	1416
214	386	1410
215	387	1405
216	388	1400
217	388	1395
218	389	1390
219	390	1385
220	392	1382
221	393	1377
222	393	1372
223	394	1367
224	395	1362
225	396	1357
226	397	1353
227	398	1348
228	399	1345
229	400	1341
230	401	1337
231	402	1333
232	404	1330
233	405	1327
234	406	1324
235	407	1320
236	408	1315
237	409	1311
238	410	1306
239	411	1302
240	412	1298
241	413	1294
242	414	1290
243	415	1286
244	416	1283
245	417	1279
246	418	1276
247	421	1277
248	423	1275
249	424	1272
250	425	1270
251	427	1267
252	428	1265
253	430	1263
254	431	1261
255	433	1259
256	435	1257
257	436	1254
258	437	1250
259	438	1247
260	439	1243
261	440	1241
262	441	1237
263	442	1234
264	443	1230
265	445	1227
266	446	1224
267	447	1221
268	448	1217
269	450	1218
270	451	1215
271	452	1212
272	454	1211
273	456	1210
274	459	1210
275	460	1207
276	462	1206
277	464	1207
278	466	1204
279	467	1200
280	468	1197
281	469	1194
282	471	1193
283	472	1190
284	473	1187
285	474	1184
286	475	1180
287	476	1177
288	478	1176
289	480	1176
290	483	1177
291	484	1174
292	485	1171
293	486	1168
294	487	1165
295	489	1164
296	490	1161
297	492	1161
298	494	1159
299	496	1157
300	497	1156
301	498	1153
302	500	1150
303	501	1147
304	502	1144
305	503	1142
306	504	1139
307	505	1136
308	508	1136
309	509	1134
310	510	1130
311	511	1129
312	513	1126
313	514	1123
314	515	1121
315	517	1119
316	518	1117
317	519	1114
318	522	1114
319	523	1113
320	525	1110
321	526	1108
322	527	1105
323	528	1101
324	529	1100
325	530	1097
326	531	1094
327	532	1091
328	533	1088
329	536	1088
330	537	1086
331	538	1083
332	539	1080
333	540	1078
334	541	1075
335	542	1072
336	544	1070
337	545	1068
338	547	1067
339	548	1064
340	550	1063
341	551	1061
342	552	1058
343	553	1055
344	554	1053
345	556	1050
346	556	1048
347	557	1045
348	558	1042
349	560	1040
350	561	1038
351	562	1035
352	564	1033
353	565	1031
354	566	1028
355	567	1025
356	568	1023
357	568	1020
358	569	1017
359	570	1014
360	571	1012
361	572	1009
362	573	1006
363	574	1004
364	575	1001
365	577	999
366	578	997
367	579	995
368	580	992
369	581	989
370	582	986
371	582	984
372	583	981
373	584	978
374	585	976
375	586	973
376	587	970
377	588	967
378	589	965
379	589	962
380	592	962
381	593	959
382	593	956
383	594	954
384	596	952
385	597	949
386	597	947
387	598	944
388	599	941
389	600	939
390	601	936
391	602	933
392	603	931
393	603	928
394	606	928
395	606	925
396	607	922
397	608	920
398	609	917
399	609	914
400	610	912
401	611	909
402	612	906
403	612	904
404	613	901
405	614	898
406	615	896
407	616	893
408	616	891
409	617	888
410	618	886
411	620	885
412	621	883
413	622	881
414	623	878
415	623	875
416	625	874
417	626	871
418	626	869
419	627	866
420	628	864
421	629	861
422	629	859
423	630	856
424	631	854
425	632	852
426	633	850
427	634	848
428	635	846
429	636	844
430	637	841
431	638	839
432	639	837
433	640	835
434	641	833
435	642	831
436	644	829
437	644	827
438	645	825
439	646	822
440	647	820
441	649	819
442	649	817
443	650	815
444	651	812
445	652	811
446	654	809
447	655	807
448	656	805
449	657	803
450	658	801
451	659	799
452	660	796
453	660	794
454	662	793
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	667	780
461	668	778
462	669	776
463	670	774
464	671	773
465	672	771
466	673	768
467	674	766
468	675	764
469	677	763
470	678	761
471	678	759
472	679	757
473	680	755
474	681	752
475	681	750
476	682	748
477	683	746
478	684	744
479	685	742
480	685	739
481	686	737
482	687	735
483	688	733
484	688	731
485	689	729
486	690	727
487	691	725
488	692	723
489	693	721
490	694	719
491	695	717
492	695	715
493	696	713
494	697	711
495	698	709
496	699	707
497	699	705
498	700	703
499	701	701
500	702	699
501	702	697
502	703	695
503	705	694
504	706	692
505	707	690
506	707	688
507	708	686
508	710	684
509	711	683
510	711	681
511	712	679
512	713	677
513	714	675
514	715	673
515	715	671
516	716	669
517	717	667
518	719	666
519	720	664
520	721	663
521	722	661
522	723	659
523	723	657
524	724	655
525	725	653
526	726	652
527	727	650
528	727	648
529	728	646
530	729	644
531	730	642
532	731	640
533	732	638
534	733	637
535	734	636
536	735	634
537	736	632
538	737	630
539	738	628
540	738	626
541	739	624
542	740	623
543	741	621
544	741	619
545	742	617
546	743	615
547	744	613
548	744	611
549	745	610
550	746	608
551	747	606
552	749	605
553	750	604
554	751	602
555	752	600
556	753	598
557	754	597
558	754	595
559	755	593
560	756	591
561	757	590
562	757	588
563	758	586
564	759	585
565	760	583
566	761	581
567	762	580
568	763	578
569	764	576
570	765	575
571	766	573
572	767	571
573	768	570
574	769	568
575	770	566
576	770	565
577	771	563
578	772	561
579	773	560
580	774	558
581	775	557
582	776	555
583	777	554
584	778	552
585	779	550
586	779	548
587	780	546
588	781	545
589	782	543
590	782	541
591	783	540
592	784	538
593	785	536
594	786	535
595	787	533
596	788	531
597	788	530
598	790	529
